user_id,item_id
1381,707 312 523 2474 2314 2512 1248 498 494 2947
1382,220 3528 2768 2190 2342 1211 899 3220 512 2652
1383,2636 3669 382 1781 3597 188 3438 1165 2054 3022
1384,1640 2928 1912 401 3215 2470 3638 1293 2830 502
1385,3272 3059 28 2557 3418 2798 333 1638 236 472
1386,1640 2366 119 2468 136 3694 3311 1365 152 283
1387,1379 1223 3022 1583 3694 2732 971 3692 2005 36
1388,1382 1371 124 2960 2261 361 3046 1316 2265 1583
1389,3474 605 186 2387 204 2617 1304 3238 2774 3402
1390,1341 3694 3272 1453 3227 2833 3431 2335 59 3298
1391,3048 728 2541 1491 3059 96 2633 2956 1956 1753
1392,3653 2673 2709 498 93 3646 3692 401 620 1205
1393,3372 944 1715 620 3473 512 2528 3402 1337 1548
1394,1560 1638 3151 618 2510 188 3402 1205 2327 88
1395,2581 573 3424 2488 2557 523 1804 454 777 1205
1396,1781 1316 138 1348 3367 221 3022 188 2991 2402
1397,82 3105 1638 16 375 523 1057 2570 1379 1593
1398,1811 2169 719 166 1057 1287 3660 1746 774 2515
1399,398 2474 3537 2122 966 3628 1428 3379 1456 211
1400,3692 944 2470 1505 1669 2501 2673 237 1583 463
1401,3441 1809 293 2136 1747 1227 1012 2117 1341 2402
1402,3205 2370 1505 120 3365 2574 3119 2068 2311 2622
1403,3692 1186 2534 2389 2570 2308 2488 1831 1315 1428
1404,530 246 3438 3306 168 37 947 1184 2054 2980
1405,883 1086 2817 3441 1505 333 1543 1831 989 1172
1406,3583 3406 3656 3367 2365 2920 2682 1315 36 1956
1407,1309 3048 1328 3557 2636 166 2119 2331 2541 917
1408,79 2237 1337 3051 3694 2338 2281 1490 2980 2468
1409,2335 2308 406 3036 3382 3000 1887 1536 3227 3286
1410,650 1858 183 793 79 2847 2187 1871 3529 232
1411,618 772 3409 1912 620 512 3423 3382 523 2054
1412,107 1720 79 2763 3116 584 1037 530 1583 1223
1413,3390 2119 3379 974 2306 211 1808 3298 2335 1840
1414,779 3600 1403 3677 2568 2512 2248 618 3402 1453
1415,2470 152 513 1354 640 1186 2830 3638 2365 3000
1416,779 2858 1354 3677 452 512 2933 2732 1811 1039
1417,214 1560 3600 3053 237 1030 3418 1746 2857 3529
1418,1777 1045 340 3002 2557 293 1211 817 1044 3306
1419,1811 1102 1887 3142 3692 3646 1057 2470 37 2528
1420,796 1316 530 2931 3125 2384 93 361 618 1475
1421,1382 246 863 3390 3198 1811 2774 188 1615 152
1422,184 3638 2732 1536 1403 1808 1855 2502 2128 59
1423,1840 863 3116 2528 3448 1765 2122 2086 2457 2509
1424,132 295 2387 3423 2636 3606 1492 3677 2215 2222
1425,428 1211 2194 1030 2067 1640 2480 182 2606 3327
1426,1858 652 3350 2224 2457 1950 188 3247 3628 37
1427,234 1102 2068 1304 2306 872 1057 3402 2933 12
1428,2148 2129 1858 2136 232 176 1615 2169 2210 2175
1429,2370 79 508 3371 2774 3628 3311 188 2219 1630
1430,1960 124 2210 2528 2570 2800 3153 1011 1403 2265
1431,2327 246 2510 617 2960 2885 2342 3423 463 3269
1432,863 2470 601 2794 1516 2112 1493 1690 791 3510
1433,3000 3142 1246 389 528 3050 1424 1630 2345 584
1434,1814 204 2129 922 3002 1096 212 1491 3692 2054
1435,1781 234 1376 809 1831 501 2409 3090 2999 1818
1436,182 583 3049 1100 1914 539 1374 1831 2239 915
1437,2148 3431 2088 487 2335 2281 333 1855 1858 732
1438,1197 2541 3562 2908 1354 104 1887 474 863 569
1439,2559 1220 2966 649 3203 2342 2493 2817 3513 2222
1440,650 2510 246 3677 1668 1583 16 527 1560 2281
1441,2784 563 1011 1216 779 3424 1775 59 2857 320
1442,3583 620 1687 2345 79 1700 2327 528 2365 2314
1443,2365 3583 3677 1652 183 3701 1289 3529 1668 2176
1444,1746 3151 293 3153 138 1809 3600 2801 176 183
1445,1375 1640 2366 339 3262 2874 493 774 799 1108
1446,2470 1001 2630 944 190 2580 2384 12 2230 2427
1447,3438 2335 1808 1240 2636 1184 1193 3227 517 3022
1448,2931 2745 3424 2557 2862 796 2314 1316 2603 1583
1449,618 796 2933 3529 2248 2564 717 28 2676 3269
1450,3475 367 2352 2165 584 256 1279 1439 3557 1858
1451,2568 69 530 3327 1353 232 228 1337 872 152
1452,3256 1315 2484 3119 3415 438 186 3656 382 2574
1453,1800 3353 1083 2833 2502 2626 2474 513 3264 2664
1454,863 208 3306 1470 1615 293 304 2468 1678 2774
1455,427 3256 2639 2643 1032 3111 1827 1052 409 1422
1456,2847 2129 2617 2980 1808 94 232 1811 3060 2515
1457,2345 2847 2541 1078 2745 16 1505 3349 1491 732
1458,3705 2468 339 501 3272 1001 3053 1956 3409 2980
1459,3656 2745 3142 2603 3533 2224 3692 2830 1614 472
1460,1133 3390 37 2581 1057 3353 2006 1688 2306 2328
1461,989 1781 467 2484 438 2132 2639 1456 527 482
1462,573 2931 1354 971 3142 1593 2603 2784 3653 1216
1463,1007 3172 543 3358 1248 2194 563 3318 1491 2757
1464,762 702 452 1315 2849 463 1884 488 2574 2814
1465,401 472 829 3694 741 3423 136 2745 772 2210
1466,488 3317 944 3600 2956 1505 512 2636 204 3694
1467,2817 922 3528 971 2534 785 3482 2967 1568 3427
1468,3253 304 1932 88 2370 3153 2500 857 607 1456
1469,1814 1463 2221 2140 3213 947 1428 2136 1678 2980
1470,3557 2784 2636 2931 1078 1808 583 1240 183 2389
1471,1371 3677 2643 79 1686 2858 2132 1700 794 2920
1472,2653 2354 1781 467 1510 2194 2132 2920 2376 1272
1473,1726 3151 2281 1102 1592 1711 1083 1781 3402 3023
1474,1463 3535 2652 3350 3213 2308 1428 3529 12 1678
1475,2470 2534 2757 1186 1030 2493 451 1590 169 3141
1476,933 3535 3220 2129 508 2947 1341 1850 3349 3046
1477,2117 168 817 3059 3677 1240 3474 1137 1086 3105
1478,2510 3409 375 152 2789 1855 3013 2187 3692 3583
1479,3282 2112 220 3474 922 3142 3276 931 2265 1543
1480,3513 708 1492 170 3474 1315 467 2673 1948 1583
1481,429 3527 3256 2674 527 2774 2256 2643 1668 2920
1482,802 3002 1545 2338 1868 3448 1762 312 1453 3311
1483,1304 1371 1001 3311 3677 3142 523 2248 482 584
1484,584 1051 707 3670 451 204 3528 1453 2265 169
1485,663 2409 867 339 646 1801 2780 1725 2239 1001
1486,166 3669 1240 3579 1184 69 289 1227 774 2054
1487,20 2140 3600 1501 1808 3013 3628 361 2515 2397
1488,530 1057 3656 2050 3131 1001 208 1184 1792 1178
1489,220 974 279 2389 3048 2606 3427 1711 59 3022
1490,2082 2584 2314 182 774 3658 2340 353 799 2613
1491,2885 618 772 120 1057 1354 2557 3153 124 3269
1492,972 3463 1096 1246 2175 1248 1617 2186 793 755
1493,2364 2384 312 1921 3280 3402 1861 2190 1831 36
1494,2366 3656 1037 312 2129 3022 2175 1379 3363 3311
1495,2129 1490 771 772 1814 3482 2784 1956 82 2646
1496,188 3424 607 3253 183 3105 7 1165 2773 2402
1497,1560 1354 401 1268 779 2265 3364 1638 741 3529
1498,136 1051 663 1481 618 1568 1279 320 3298 93
1499,3272 3060 2365 785 208 398 1186 774 3046 2054
1500,3333 2956 398 1788 1782 2128 2673 1463 3153 944
1501,2956 772 2493 2128 2784 3269 1039 2606 1481 569
1502,1615 2616 182 2557 3677 2862 2774 3238 1617 3435
1503,779 2366 1001 1887 971 3153 2502 2960 3423 2534
1504,1657 1186 1354 1403 2603 1146 3216 707 320 36
1505,1371 3256 3677 3205 1030 3133 863 1279 3692 2376
1506,1960 2365 2366 2327 3142 790 2630 1543 2210 3529
1507,1505 1811 2127 2054 1516 1968 1190 2974 3382 1197
1508,69 1304 2129 2076 1950 989 3441 3415 1365 2222
1509,1801 2639 186 3276 3111 3656 3133 79 1052 1337
1510,3406 3600 2561 1348 1165 857 188 452 2574 1223
1511,2800 2290 1858 190 2541 513 2210 1439 1658 2862
1512,1640 246 2652 1073 2261 3671 3382 189 2630 3282
1513,1134 3671 971 772 1177 2534 2036 1657 2384 3649
1514,3534 2326 1868 2956 1341 1030 3435 463 1018 3022
1515,1001 2468 2112 3367 16 1102 2768 640 283 1658
1516,2237 1809 983 1248 755 3002 3534 3005 1211 944
1517,1868 2437 3562 561 3656 20 1848 2054 3335 2215
1518,1633 487 3253 3353 2054 528 1337 304 409 3529
1519,1487 2293 3473 2676 2798 1968 184 3082 237 2114
1520,1868 293 232 1490 2132 3256 3365 774 799 1984
1521,376 3238 398 1913 3511 3463 2745 3005 2338 3051
1522,1353 3597 2117 2908 1341 52 527 1681 672 333
1523,1824 874 1794 1699 3293 1493 827 501 2269 1096
1524,1102 3562 106 1516 1960 3694 1811 944 1001 2169
1525,221 802 989 1377 190 2132 2653 1956 409 2402
1526,20 481 3007 1537 3166 3426 165 2281 2967 1583
1527,1184 622 3306 2181 863 1501 3438 3597 3402 2054
1528,1354 237 1190 1197 1913 3066 2603 601 2127 569
1529,2210 1211 82 2603 1354 1960 772 2931 2534 463
1530,3191 382 3600 609 3000 2980 3670 3019 3153 2387
1531,431 3049 3220 2636 2602 16 2956 1668 1374 2646
1532,3031 3051 1030 892 2512 2745 802 2140 176 2928
1533,530 1227 312 3656 220 947 1184 1615 2528 3090
1534,3473 2630 3338 2616 2119 152 452 1536 3489 3227
1535,1354 2402 3409 204 1543 796 607 779 487 476
1536,1030 2366 829 1134 3528 2331 1490 3367 220 2297
1537,1037 312 3116 1687 3438 872 1670 3035 810 1272
1538,620 870 523 3000 241 3653 1279 1593 3050 1858
1539,2817 2757 3418 3692 2366 1248 3317 640 1956 543
1540,3151 2931 1997 1360 494 28 2488 618 136 1548
1541,184 3656 650 2676 3692 717 1505 152 2365 6
1542,1932 2402 304 2557 819 986 487 2677 857 3614
1543,1223 375 3638 1762 2828 36 1614 2557 3212 458
1544,2248 1296 3475 1324 2933 236 3418 922 2664 3668
1545,3424 498 620 870 707 1293 2830 3298 2248 383
1546,331 2928 3051 790 2745 868 361 1808 1205 1501
1547,863 138 1788 1316 523 3537 1205 2248 2086 1548
1548,1463 1782 1328 2261 1275 474 1045 3113 3282 3213
1549,1227 3350 3367 176 124 476 208 2602 409 1505
1550,2534 82 106 3463 3311 2314 2484 3358 3317 1809
1551,655 1045 166 1184 3202 3282 1149 3142 1593 2673
1552,457 719 1655 2528 3529 657 3350 166 1184 3597
1553,2335 2281 10 3489 1070 512 663 3516 3583 2587
1554,1804 320 2673 1146 870 1428 3215 829 1808 894
1555,1086 293 1490 124 3660 2281 331 801 3133 467
1556,3557 1134 2466 1293 2070 2474 253 498 431 936
1557,398 2067 3220 2626 3049 2194 989 2980 1328 2603
1558,1354 2510 3382 2673 3402 1855 1848 3327 1279 2732
1559,1422 312 2858 1379 2643 3600 1470 186 2068 1868
1560,1354 829 241 136 2510 3418 1504 1548 936 692
1561,1045 583 3528 2112 3692 1428 3220 2480 3306 2980
1562,1858 1045 3023 451 1800 2036 1960 3367 1505 3264
1563,1801 1736 2931 3701 1039 1592 2327 3367 340 2205
1564,2248 3289 2345 573 892 523 3692 652 1543 1186
1565,3613 2128 169 1725 2528 204 365 3412 2165 1279
1566,1720 2308 1083 2828 1379 3516 2309 3638 367 1536
1567,1916 1453 863 1840 2088 2833 717 2512 22 333
1568,453 3021 2908 3390 2338 3431 106 3476 1351 2091
1569,1337 1668 1814 1052 1669 646 2780 1001 1127 1422
1570,153 1707 2470 2732 1614 2928 3131 1811 236 3105
1571,2293 3432 1630 2116 187 1413 2477 2586 1459 2892
1572,1422 1669 2132 3157 3256 1633 1470 482 650 2068
1573,3613 1699 3216 1840 995 1421 2820 2956 462 774
1574,3418 1699 109 913 1830 771 3327 1814 2068 3371
1575,82 3142 3022 109 772 2342 523 208 2210 476
1576,3418 1376 1658 3677 1315 1045 1946 463 1428 931
1577,2256 452 868 3382 43 2068 1516 601 1166 1690
1578,2603 398 293 785 3005 2129 3358 1490 3046 1365
1579,1858 2006 3350 652 3535 3067 1765 3382 2073 2474
1580,620 2557 779 796 2688 1997 1186 375 3289 1011
1581,1279 1354 184 883 1057 2076 2673 2224 2709 640
1582,3335 463 2557 1936 1086 160 246 1830 640 2574
1583,106 2602 1124 2175 2363 605 3046 1012 2185 1831
1584,3705 3234 99 16 2541 2297 3677 3059 2086 2857
1585,1166 601 1699 3349 853 3068 1197 2256 569 2280
1586,1316 246 528 3365 43 3256 1052 1086 1422 3409
1587,1858 609 1246 1848 402 1375 1272 1300 3371 1167
1588,3053 107 1227 2617 2261 3172 3482 1184 640 3423
1589,246 1711 2617 37 10 2833 2345 2402 2086 3382
1590,2031 652 2006 1688 188 2399 3247 1453 2073 1543
1591,2798 2510 2603 1279 476 3153 2828 1855 2564 3022
1592,1211 3473 618 530 452 1560 1548 3534 3597 2290
1593,1240 3696 204 3338 1652 2119 2630 2557 3298 1725
1594,2988 2908 3597 605 1928 2169 785 3046 1715 1583
1595,1840 809 3668 1720 2570 169 2509 1655 1279 3402
1596,2980 2630 2774 3317 3418 3528 3327 208 1746 1960
1597,1044 512 1699 2980 563 1248 868 680 2485 1617
1598,1652 2763 1240 1545 829 1811 784 2885 2774 1592
1599,922 1487 573 3000 1930 3659 3516 1707 3475 2224
1600,584 2541 160 1300 3335 36 1747 2885 2515 2980
1601,2345 3187 2037 1246 3406 2914 528 2586 232 389
1602,1030 476 2210 3692 883 1376 2757 472 779 3023
1603,2457 3350 1590 1421 2570 809 124 2692 2564 152
1604,2297 124 3276 452 1184 382 487 3142 69 2110
1605,2169 401 2617 1505 1316 3022 2328 2950 3409 472
1606,1510 3358 3002 2194 2315 1210 2613 1920 2125 476
1607,1044 563 3489 3036 1096 463 2757 3696 2210 1127
1608,2676 208 3692 3427 2366 1295 971 1168 3046 2370
1609,2122 3423 488 2281 2501 563 2410 463 2603 183
1610,1360 3390 1223 2169 94 1831 2646 2515 451 409
1611,109 3262 152 2365 1548 1638 36 93 1039 1223
1612,2784 1887 2352 779 3349 618 2980 3583 1186 2365
1613,2626 1775 37 2050 2980 3215 1341 501 1018 2281
1614,2688 2278 1044 3489 1546 2840 3528 182 16 1018
1615,3131 1657 1912 707 3692 3694 989 2515 2250 1316
1616,1505 2519 160 1376 3262 584 2387 2541 93 779
1617,2054 2363 3448 3365 1382 183 802 3677 1470 120
1618,3306 2261 2215 2470 183 182 2999 1808 872 1711
1619,3358 1316 1044 732 563 3424 182 1505 3435 584
1620,3473 2664 3247 2541 818 2194 2335 989 361 3269
1621,779 320 1707 523 253 3000 1057 2466 1324 1583
1622,160 3125 10 3153 138 2474 2331 799 1475 2606
1623,2468 2175 2132 3534 2338 283 785 672 3111 2205
1624,3660 3306 863 817 246 1678 2480 340 2397 3327
1625,3049 2541 2757 3262 1640 1279 2297 3670 1039 36
1626,1272 2261 488 2363 174 312 120 801 463 2574
1627,3153 3225 384 3424 2528 3125 93 3473 640 3269
1628,238 2171 2494 1179 2967 1811 1868 1360 692 2456
1629,1505 2363 1822 702 312 2476 1459 2574 2561 1691
1630,863 3692 1491 3238 124 2980 2314 3402 2732 1475
1631,2572 3600 2132 1633 438 3256 3111 1052 527 1470
1632,1711 3660 2630 2048 2063 1240 3701 304 2315 3022
1633,3533 2830 2248 2710 3516 559 2510 357 1598 3478
1634,3557 3653 2410 796 813 2798 1487 3049 365 741
1635,2757 1868 707 1731 1037 3272 160 3311 801 1792
1636,3000 1205 2502 208 93 3036 2528 779 36 2297
1637,901 293 2338 1086 2273 1887 1337 120 463 778
1638,1858 2757 528 2132 2256 3415 3365 120 2933 1456
1639,922 3534 1510 3142 2603 3438 3382 361 2261 1746
1640,1711 1668 883 1765 2509 2664 892 1164 3225 2991
1641,1168 428 913 1177 2768 922 1814 2534 3059 331
1642,3600 124 476 2314 528 7 3656 732 2474 3153
1643,1814 3358 680 1573 3349 1248 3371 1510 3318 2980
1644,1073 513 2757 1403 3668 2256 2474 717 3438 1658
1645,1809 2175 2129 3036 3046 183 1096 320 2402 584
1646,1316 1227 487 2387 1012 1950 561 2512 1315 1560
1647,312 3694 2132 1633 2862 2370 3311 124 2646 2574
1648,1505 2653 312 802 2774 2639 2185 989 2510 1884
1649,3473 2673 3317 2366 494 1831 2224 2297 1746 2646
1650,3172 1491 3358 2485 2480 1445 2340 1044 183 36
1651,2230 2293 523 779 2342 3272 1375 640 3215 573
1652,2858 1069 3436 1184 6 132 894 974 741 537
1653,1422 905 3119 2622 1052 3521 3111 43 1984 2998
1654,3516 2281 1376 2224 1102 236 2365 3105 2800 12
1655,1102 3049 1715 674 119 190 12 2688 225 587
1656,2840 2617 605 989 2801 3153 106 707 779 1337
1657,1788 1765 677 2308 809 2515 2732 2457 216 1049
1658,69 2076 2602 1422 476 1453 2256 3046 2646 2054
1659,543 2384 870 3653 1179 1715 1537 3476 1217 1351
1660,3353 183 901 2991 2122 406 1706 652 2862 3431
1661,1707 1240 3067 3116 1811 3227 1184 2956 1376 530
1662,2639 512 1762 2673 1337 1669 2256 2574 3256 2916
1663,877 663 784 2934 1070 2626 2630 760 2119 1172
1664,2128 2956 2840 361 966 508 513 2054 1831 1782
1665,1337 3035 3133 2185 810 1427 1686 1950 570 2732
1666,3600 2282 1800 2602 406 1353 677 1688 3628 3013
1667,2470 2128 3350 2745 2510 2273 1083 971 236 872
1668,1246 1868 810 2363 1545 2814 3013 2561 3382 2281
1669,3418 184 2862 1279 2006 228 2265 1807 2820 409
1670,618 2128 2468 3000 2812 3298 3511 304 1365 1211
1671,2652 3215 2833 3059 2261 1525 1640 1681 3051 3409
1672,719 1720 3367 1811 1436 2282 1049 1453 1678 2224
1673,2331 2510 2980 2602 3082 1617 1546 1078 1108 1216
1674,2673 2768 870 2261 2967 1615 2070 1172 59 3529
1675,3215 3131 2960 2745 3113 1178 1030 1428 2437 3213
1676,796 3456 2067 3424 2798 320 3409 2528 1543 2474
1677,3005 2653 2237 2338 1868 2397 2315 2136 3463 1365
1678,2653 2980 293 1868 382 785 1809 138 3327 1956
1679,728 438 2643 584 1669 3418 3423 578 1315 3231
1680,1691 10 1382 3600 2784 1887 1633 3225 1364 3212
1681,2602 1012 10 3066 1797 1913 774 2502 2953 569
1682,318 236 3272 2365 1240 512 3142 152 1912 2261
1683,1304 3528 166 1184 2272 3133 401 221 1658 2916
1684,3583 663 1652 1536 1725 1289 617 1070 476 331
1685,2784 2541 1546 183 2603 2067 1753 2501 502 640
1686,1960 2366 3528 3441 971 2745 138 1583 82 1172
1687,2335 2165 253 2587 59 966 476 617 1309 1069
1688,2768 3694 3248 3528 2626 82 2616 2630 523 640
1689,868 2068 619 853 3066 3332 791 3388 3510 335
1690,428 3537 1413 523 2230 2116 187 618 512 36
1691,237 331 3409 1316 1471 3110 2840 1099 853 2366
1692,333 880 2282 1800 2769 1858 124 2076 1633 3164
1693,2840 1913 3293 2127 868 3427 104 1862 3544 472
1694,3474 1912 2862 3350 3656 1086 2557 3423 2653 169
1695,498 829 3638 1968 863 1379 587 3653 152 1614
1696,3031 237 3528 3248 1746 1809 740 3441 2501 293
1697,1070 372 1725 2470 2587 1583 1376 2732 320 1775
1698,398 3441 3272 3406 1960 1246 2847 79 785 1788
1699,1517 1573 3311 488 452 2484 650 801 2603 640
1700,1638 3473 3418 2493 3013 569 2828 1223 2297 1548
1701,931 2768 2221 1471 52 1045 2112 1746 1678 12
1702,2088 3298 3005 3448 2194 398 1828 1289 3637 2773
1703,2528 3272 2067 3677 2512 174 3668 138 124 2564
1704,2956 2877 2768 530 2967 3051 208 1001 2510 790
1705,1868 476 467 3059 2956 1037 2382 790 2376 312
1706,1811 1916 214 2402 1928 453 3418 2265 1792 3280
1707,1887 3119 1052 2132 3256 43 482 2068 527 36
1708,3638 1946 2466 169 2086 2933 3533 236 1593 1887
1709,3600 1371 3418 650 1668 1422 93 1470 2933 3701
1710,2256 1428 931 2502 1030 1102 220 1376 1463 2646
1711,601 184 1711 2488 2956 3652 147 2983 3159 3683
1712,870 1548 2673 3390 3131 3418 2828 3059 476 1316
1713,2365 1968 3082 3153 3613 93 237 1316 2054 1583
1714,2090 3521 2063 2559 2817 3513 2493 2215 3256 472
1715,246 3172 2980 619 488 312 2564 3382 2129 1545
1716,37 707 2128 2236 1083 2224 2570 2991 228 1889
1717,2502 1638 1360 28 401 2488 451 228 6 3692
1718,3456 1086 1279 3194 2492 2732 454 1544 165 3166
1719,2063 43 3606 105 2603 2090 1220 81 170 2559
1720,1471 2290 3692 1543 1146 1593 1548 1315 279 2709
1721,2570 452 2709 1083 650 2308 2399 228 2182 1548
1722,3352 1848 246 1099 2862 3472 1781 863 3371 1956
1723,3656 2363 1687 120 183 1456 810 3690 2574 778
1724,367 3557 2466 184 2817 1223 253 2070 936 1451
1725,1354 3049 2789 2745 772 2528 1186 779 152 2688
1726,2931 2345 3187 3473 3131 3409 618 2789 2224 2646
1727,528 527 3408 2510 119 1078 2050 2314 212 2732
1728,3276 1848 863 452 2031 124 1543 3595 1811 2265
1729,220 339 971 3131 1868 2757 2128 3659 3685 899
1730,779 1211 1102 2931 1354 451 6 2688 513 741
1731,3317 1376 1592 883 3528 3694 2574 3141 2862 527
1732,618 1354 2798 2230 3653 796 184 2862 22 741
1733,2501 1736 2603 1640 2314 2210 1855 515 1831 169
1734,1045 2128 2076 3350 1916 3153 451 138 289 3023
1735,3473 3578 1078 1855 1913 2510 3332 1736 1401 232
1736,870 1997 620 1560 2603 28 1337 1548 236 1172
1737,3562 82 1726 2366 3677 755 2877 2331 2664 3441
1738,1781 7 120 487 772 607 3253 2500 857 2732
1739,2745 1086 452 1030 2112 810 1545 1573 1893 857
1740,1617 1376 37 1001 2817 1011 1510 1279 279 1108
1741,1887 3677 863 3579 2308 3669 3205 3116 1678 361
1742,883 2470 3350 3116 2833 1382 2800 361 2086 2457
1743,69 1279 2387 168 772 539 3334 2580 2636 3225
1744,2145 1858 2194 3349 774 1127 2688 293 2269 2908
1745,2732 3107 3534 2328 3066 1172 2817 361 512 183
1746,989 221 3557 184 1030 169 2432 2165 1956 2402
1747,3212 1246 523 2931 3423 2789 2365 1997 1700 1952
1748,2817 487 2528 512 124 2800 1560 1324 2248 2692
1749,2653 293 3668 2186 1592 3046 3534 3694 1658 1316
1750,2187 1001 3349 1871 3272 2122 1560 3472 1475 333
1751,2633 2676 1401 796 2630 3638 1855 1614 732 3516
1752,1287 1809 2774 2175 650 2338 3390 2186 2528 3046
1753,3489 1536 3227 1371 232 1428 2370 12 3198 1963
1754,493 2541 1403 3694 2617 1511 1401 3234 1108 494
1755,3066 2794 791 2118 549 636 1824 24 1443 1735
1756,212 1546 573 515 3082 2210 1078 2928 3473 543
1757,1808 3418 894 2389 2798 601 2510 28 777 741
1758,573 772 2410 3131 3473 740 132 1186 771 1859
1759,1505 2557 3151 120 1354 1475 2067 741 1146 2402
1760,2956 1001 583 784 3532 1536 2222 1289 2587 2980
1761,3656 971 3059 3557 1720 3677 1840 452 59 2054
1762,2140 2399 1720 1668 1341 1858 3350 883 2076 124
1763,1086 799 2281 2646 2501 2067 3082 3286 1205 1849
1764,1328 563 283 3332 2067 1640 2340 331 1920 2633
1765,488 3409 1868 802 2960 3035 1801 2515 2205 2512
1766,165 2603 1337 2342 3534 119 3053 2250 2331 1687
1767,3023 6 2828 1403 3264 22 3141 1543 2688 36
1768,1309 1706 2036 3247 1475 621 2617 2800 790 2664
1769,2345 1205 1078 2991 3600 783 232 3000 2980 2515
1770,2175 1746 2366 1809 1568 1240 1814 790 482 3435
1771,3579 168 1348 3205 487 1227 1811 2370 3474 1456
1772,1491 779 883 3311 2928 1956 1545 1855 3013 3172
1773,1354 1638 93 1997 256 2466 3638 1279 3153 2817
1774,1039 1681 1401 1030 3696 2501 16 3049 3408 1018
1775,2327 2626 779 2502 784 1855 2616 2457 494 2833
1776,246 2603 3528 20 1912 168 1463 2195 1782 3379
1777,2646 1858 3597 3036 1671 1840 1655 657 1184 3350
1778,3036 785 1011 2129 2485 3598 3350 3327 1127 331
1779,1868 2338 563 2331 3262 621 3333 1078 331 2397
1780,972 1775 1124 1868 3067 3600 2480 1592 584 3022
1781,2345 79 2327 2148 1011 707 2512 741 3529 2515
1782,3335 3656 488 3371 1868 3262 1300 1830 801 584
1783,2402 169 246 1583 1470 732 20 2376 482 2068
1784,2148 2067 1316 3677 2256 1831 152 2646 2564 2732
1785,810 802 2484 43 3677 3119 174 312 3111 3256
1786,1720 3423 2110 253 3600 1184 2165 613 3669 82
1787,1850 1726 398 1920 2237 2768 1984 2397 1227 2515
1788,3338 3331 1573 1096 3352 1240 760 3474 304 1536
1789,618 2931 2709 28 2789 523 375 1487 3516 2830
1790,1505 796 1592 124 375 1997 618 1316 2557 3269
1791,936 498 1134 2248 1140 3438 165 2933 1525 523
1792,3142 3264 922 2169 3390 132 3353 2224 3350 2282
1793,293 186 2175 176 2129 3046 1583 382 1792 1809
1794,1808 1858 2541 2636 2308 3438 1688 2564 3153 138
1795,3656 2365 136 3583 165 3131 1172 2800 798 2877
1796,2617 563 1850 3269 1211 93 1638 1950 476 3022
1797,802 2774 3205 728 1037 620 1560 93 3701 467
1798,2840 2132 3367 2006 1316 677 989 2636 467 584
1799,2345 1630 1510 2342 1246 3677 501 186 3101 3406
1800,3051 983 3409 734 20 176 2991 1690 481 2492
1801,1546 3528 922 2314 208 2626 2664 1463 3059 785
1802,1205 2828 401 2410 2365 1811 1593 3516 236 3638
1803,3677 784 2119 2763 3227 2335 1848 204 2587 3298
1804,1316 1889 2290 2327 124 1916 3216 1628 2366 772
1805,2250 3238 2050 293 1401 501 82 331 2510 208
1806,2603 772 502 3153 740 2789 2314 1168 3048 2633
1807,176 2534 2527 2181 106 2195 2140 2492 3427 990
1808,208 457 3423 2136 136 28 728 1279 1168 2222
1809,1617 2630 3350 1811 501 3067 246 1052 1316 2402
1810,609 801 402 1603 174 1868 2387 528 3371 1216
1811,69 2745 2493 3352 2185 168 2261 1337 2215 1956
1812,204 2956 2602 2688 1279 2466 1855 1543 3298 2800
1813,578 1510 3527 3701 528 2382 429 3157 2424 1456
1814,2956 2327 2256 2502 922 1968 1797 1211 320 1658
1815,971 1924 621 1045 1859 166 2630 176 1011 3023
1816,2250 2636 2338 734 3227 1762 944 1030 3333 376
1817,1309 107 2024 186 677 657 3633 3569 1201 3111
1818,1278 563 283 2468 3205 1337 2402 3365 989 1615
1819,119 3049 1855 208 1587 1811 2784 911 2659 2510
1820,1686 488 79 702 1937 1573 2314 1211 2646 640
1821,2956 3474 1831 1592 663 2327 3298 1615 1316 476
1822,1328 2626 1248 2784 119 1546 1078 3234 543 1018
1823,3338 1937 3528 2410 1711 1240 3349 1001 212 16
1824,3653 10 3248 2293 472 2835 1481 2011 740 2945
1825,106 2186 1545 94 1030 3482 2345 2800 293 476
1826,3424 236 3072 375 2784 1186 1997 796 1205 779
1827,3049 1546 2602 1640 1913 2633 3408 1401 1081 3013
1828,2828 573 1371 3131 467 3269 482 320 3528 1560
1829,2774 1086 79 802 2345 3119 2370 3256 3111 482
1830,3529 1505 1316 3116 69 36 2281 1633 2054 2282
1831,2424 3534 1746 1592 3262 1172 2129 208 1211 2745
1832,2956 2559 2529 3606 784 168 3474 1950 3513 501
1833,3013 2664 2281 512 1505 3142 3390 2327 3022 2732
1834,2980 1045 2237 1341 293 530 1782 3437 3051 2252
1835,1272 107 1246 3262 3187 1060 779 3101 1375 3013
1836,79 1246 2185 3406 1686 2345 3600 389 3363 1039
1837,1736 778 438 234 1669 2068 2132 1278 1984 2484
1838,20 3557 771 2119 2024 3215 2215 3151 966 944
1839,119 1546 2366 3705 2857 2745 2630 1746 1956 2336
1840,293 2836 922 2331 3202 2221 151 1658 1957 12
1841,2328 487 1371 246 3059 922 401 707 2933 1456
1842,620 1828 3062 2688 2370 395 2477 750 187 2091
