user_id,item_id
1204,2468 2256 527 232 1037 482 2603 1272 2185 2574
1205,3656 467 2306 3390 989 2054 2528 1371 1807 1382
1206,2470 3159 237 2974 36 2840 3110 2038 1190 2280
1207,1505 3272 3151 401 2502 785 1376 1490 1831 922
1208,458 2027 1862 3427 2128 3013 3424 236 183 1279
1209,796 3269 2365 3151 1583 741 3473 318 3583 2510
1210,1007 2626 2342 640 3656 1960 119 2468 1617 2054
1211,333 3656 3335 176 1603 1365 534 166 657 1746
1212,2338 2510 2063 1374 971 1762 1536 212 646 1240
1213,3482 1490 1422 3350 2397 2129 1124 1402 2048 289
1214,1328 646 2956 1186 3227 3327 1045 109 3409 3692
1215,2908 3402 3101 106 2175 3482 785 2757 605 2617
1216,1102 2502 989 2991 1537 232 3551 3638 537 241
1217,3119 3256 467 1670 717 2574 382 246 1319 120
1218,1746 1858 82 1491 204 3051 3053 3153 2068 802
1219,1884 3406 739 2185 1246 3253 3101 2670 1822 3363
1220,1711 1855 2501 3473 543 109 2510 2956 1859 1039
1221,2474 3535 1603 3345 3116 947 3597 2024 2980 534
1222,3656 1916 20 2140 2991 1205 2365 2512 2646 2110
1223,2774 2342 3677 3049 3234 646 583 94 2148 799
1224,1615 1475 1337 1573 528 467 702 650 1545 2110
1225,2331 318 99 2602 119 398 1001 774 2757 1848
1226,2272 796 1668 1403 6 1889 3418 809 169 1296
1227,906 2928 1337 237 3296 3063 2705 2578 599 2508
1228,398 208 760 1193 3227 253 59 1240 52 2222
1229,1279 2847 530 809 2121 3367 652 2474 1354 1560
1230,3656 3172 2474 2068 1337 2664 3402 2402 120 640
1231,3350 2617 883 1039 1868 1560 3406 3276 1884 3142
1232,613 462 2121 2308 2073 989 2165 2070 1753 2800
1233,3382 3059 2290 3142 3418 2365 2630 2664 2688 3049
1234,2541 452 1044 1573 3262 402 2557 2653 569 2664
1235,1057 1720 451 2568 3023 2933 1403 2646 892 1340
1236,2335 1808 2961 1504 2587 1070 3338 2119 59 1069
1237,3215 1177 2308 2776 438 2410 1912 2768 3231 2256
1238,3282 93 1030 2700 2261 176 190 252 304 2933
1239,482 246 774 1887 2185 1445 2625 234 1427 3365
1240,3220 2502 3049 2331 1304 1711 1811 1374 3448 2646
1241,2570 3656 3272 1099 1788 333 2617 3441 2745 1073
1242,487 3286 3272 528 2409 1617 1560 2574 2757 3600
1243,892 2073 3013 986 2570 3269 1205 1340 1375 1583
1244,3335 1858 3116 1956 94 3438 3059 2281 2564 361
1245,2363 487 3133 2814 1781 36 1633 1337 802 1456
1246,2480 212 3172 1044 2603 3349 3473 3318 2326 1108
1247,472 933 2966 2570 3583 3153 318 3628 863 1223
1248,1069 1638 3409 3513 1492 3202 2070 853 2222 584
1249,2290 3668 225 3694 160 1379 1102 320 1039 2664
1250,801 3187 3051 983 2222 650 1490 2370 3272 2338
1251,640 3311 3238 1686 488 702 1801 3253 802 476
1252,79 232 631 3638 1700 2365 1797 3692 584 1583
1253,1422 221 2643 482 2382 2068 465 512 2933 36
1254,208 2129 312 82 640 3327 3053 3048 1365 2646
1255,3059 2112 2833 132 2817 2603 2224 1935 22 587
1256,318 2224 3269 2564 796 3424 2265 3583 607 1505
1257,3350 22 2265 707 1590 2602 1316 2564 3613 472
1258,3013 702 1545 2688 790 3035 3269 124 3023 2732
1259,1102 2700 1678 1057 2140 561 1615 1658 3231 1376
1260,2564 2175 2757 3441 2602 2282 3482 476 3327 2076
1261,452 174 1678 3656 3298 2117 183 2528 427 1337
1262,3013 2564 2862 69 2308 3350 1033 3153 3365 3022
1263,1271 793 208 543 237 376 640 3694 3036 1913
1264,1376 674 1960 1078 3151 184 3269 2366 3262 1403
1265,2980 2774 2653 802 1781 1052 2639 2068 1272 3133
1266,1781 2342 3424 1039 3402 2988 563 183 1811 3409
1267,2129 2048 3482 1956 3472 1928 1809 3441 799 3238
1268,971 573 2293 2165 3141 3533 2466 2931 1840 3551
1269,2602 3350 3272 2128 2980 3327 331 528 1792 36
1270,2175 3119 3133 1127 2920 2186 1809 2862 1850 1044
1271,2798 741 2774 523 253 796 3677 1505 2327 2402
1272,1916 989 2086 2370 1475 3365 883 2122 799 1807
1273,1840 1811 1501 3036 1671 1655 3157 867 1184 2528
1274,3013 174 3105 3215 1374 2468 1216 774 2688 3238
1275,3005 785 214 293 2129 793 283 398 3046 2194
1276,3382 3142 2119 1376 1354 2067 1615 2365 3583 2402
1277,2237 646 3036 487 188 1678 2768 482 476 1690
1278,3215 1081 543 2501 2070 1804 454 1615 1401 169
1279,1638 2282 3516 1840 3456 2830 1762 1543 236 1593
1280,2980 883 1354 138 1546 2076 1633 2828 2256 119
1281,3256 43 1669 221 2354 2858 2916 2639 438 1560
1282,1052 2484 3119 43 2960 3628 1633 2132 1456 2068
1283,618 2801 382 3402 1279 3529 236 2564 1583 2281
1284,609 1375 1603 1216 1300 1859 2541 2387 2653 1039
1285,1858 3000 3390 1603 1787 2706 3365 2515 28 605
1286,755 2768 82 2129 563 119 463 1809 3022 398
1287,3131 2784 2528 3418 1859 3142 2165 922 1614 2466
1288,3583 3131 2828 584 1592 3418 2224 3327 2342 152
1289,3441 2175 755 2564 69 398 2636 331 1583 293
1290,1543 772 3424 160 883 1316 1614 2933 3473 569
1291,609 1086 79 1700 3000 3335 1868 1848 3187 584
1292,3534 1809 1490 971 3317 3046 2222 2980 109 3262
1293,3264 2534 3317 2067 2281 1223 1638 2603 476 3272
1294,2210 2194 2817 237 2931 2768 2468 3046 136 1172
1295,204 1471 1814 1382 3338 1775 2774 1030 877 1374
1296,1032 1470 467 3677 2862 728 2674 246 2933 3111
1297,99 1811 512 1681 1711 166 1030 3053 463 1039
1298,3049 3053 2928 1753 2194 1108 2067 799 2659 2510
1299,2931 132 1543 3473 2798 3456 1614 1952 3072 365
1300,1887 1948 2224 3583 3595 2910 809 2365 3353 472
1301,37 652 1379 2306 3000 228 3535 1811 1223 2402
1302,2128 1809 2980 1858 883 707 2512 3701 3431 36
1303,3583 487 246 3256 3670 3172 3352 1678 2980 1831
1304,283 3408 515 1615 398 397 1007 1078 1546 3022
1305,3022 1546 2338 3677 476 2626 3262 3000 467 1762
1306,2613 2230 304 1186 2148 339 3402 796 1191 3534
1307,1439 2664 2370 132 2261 2833 1463 12 3353 508
1308,1868 2237 3345 1781 3532 382 584 2999 3660 1892
1309,2541 398 2067 2928 543 1913 1736 2688 2402 2210
1310,2931 2928 1216 1804 2817 93 1078 3082 2980 2688
1311,69 166 3350 1811 2564 1490 2653 361 109 677
1312,611 3475 1296 971 1211 6 892 3382 2570 922
1313,1341 94 1353 2468 2342 1316 2602 3390 1403 1315
1314,2836 2626 3005 204 2237 3060 1861 339 1248 1001
1315,1963 3677 3350 3390 530 1001 1811 3051 12 1057
1316,1044 2603 1583 617 640 2763 1830 1300 1545 1640
1317,2817 1078 2630 1039 2210 3537 618 620 10 1548
1318,2757 2050 2928 1640 502 3408 3203 1278 2633 1583
1319,1859 2114 2293 147 893 28 1747 3212 236 2474
1320,607 707 1968 1057 3656 1545 528 22 796 1186
1321,573 2068 778 3677 3395 1762 2933 2682 2110 3231
1322,3474 3656 506 3256 1678 1777 2529 2219 2117 2437
1323,2602 1328 2194 16 2757 331 2210 1007 119 398
1324,2534 2527 1439 3649 1011 971 1073 513 451 2646
1325,312 3474 2980 1086 2606 584 2054 124 707 570
1326,617 3670 2338 1848 3311 1830 402 3473 36 3262
1327,1545 1700 1549 570 427 3030 3035 1438 3311 1686
1328,618 515 2928 1354 2828 1913 1057 1814 1658 922
1329,1657 2789 741 3151 652 410 3212 92 2011 225
1330,563 3358 3660 2048 2222 3238 293 640 3327 774
1331,1781 892 3638 2928 176 365 421 2327 3250 3372
1332,2673 312 1220 232 81 1781 69 2493 3311 36
1333,512 2314 868 3656 863 3247 2387 2617 3172 1033
1334,2501 3489 2067 1640 2817 3053 367 1078 3408 2636
1335,802 989 528 2774 1668 2920 2643 573 3479 3701
1336,401 2224 1102 1593 2664 3692 3105 2732 2327 236
1337,204 1840 3474 2128 166 2308 107 2980 1583 2773
1338,2673 401 2256 1711 3418 3692 37 1428 922 3059
1339,2981 2908 1060 2574 3101 3390 1630 3371 3311 2345
1340,2031 1859 2664 28 2609 2528 796 1177 2352 2953
1341,2402 2528 2169 3390 174 3656 2653 2265 1950 452
1342,1341 2538 1227 1720 3669 3402 2376 561 1193 872
1343,1039 2281 398 1279 1725 2186 535 2136 293 617
1344,2745 398 1030 183 331 774 763 2140 20 2492
1345,793 214 3317 3036 119 543 208 1172 2187 36
1346,2129 3053 1546 3317 3031 2250 293 1548 1223 1172
1347,2365 523 3653 2230 573 2688 498 3062 2116 187
1348,3438 402 37 2519 166 168 1033 2308 3335 3513
1349,106 3441 1746 1140 1316 2331 2277 640 601 93
1350,2050 3053 515 2468 3048 3215 911 1328 2194 2784
1351,2169 3247 3583 2224 2128 1807 3286 3334 1887 2054
1352,3658 1814 397 182 2602 649 646 799 3053 212
1353,1354 3692 618 3269 1505 2830 494 2745 2365 409
1354,989 382 188 2397 109 2256 427 165 3231 1456
1355,3205 573 578 3701 1376 512 2110 3600 527 2920
1356,2617 2745 208 1956 2515 2328 1491 2402 1871 785
1357,1354 620 1516 2801 106 1279 2248 2527 3021 1537
1358,2501 212 1640 283 774 809 3638 2633 1548 36
1359,3151 2331 3692 989 182 3013 3534 2664 1475 2688
1360,1044 1216 1379 620 2763 640 2519 2387 2780 1354
1361,1304 863 1968 3448 3516 1133 1840 2370 2466 1658
1362,1781 1932 3272 607 857 3690 1348 25 1165 409
1363,1808 2528 1775 295 951 3489 3532 1652 663 583
1364,3215 2331 119 2784 2468 3473 502 169 1753 1108
1365,3656 212 2485 3215 1814 3474 16 2250 2603 2774
1366,453 600 1140 2885 1548 2847 2960 28 333 2947
1367,1186 944 16 512 1546 830 52 1018 2757 734
1368,1840 2564 3628 3474 2840 1638 382 1633 1386 92
1369,677 2169 1615 1738 3668 2564 2370 3005 707 3023
1370,717 2256 2606 2054 971 472 69 1337 1030 2630
1371,2617 528 3533 3441 1475 2830 3516 2515 208 640
1372,3656 2688 2774 2653 1223 208 1849 1831 2402 569
1373,3694 3473 2366 1045 3105 1855 2328 3022 2488 1172
1374,2067 1078 2626 2602 2501 1216 398 169 512 1583
1375,246 933 2370 1678 188 3352 3474 1775 1337 1039
1376,3269 2817 487 93 3597 2664 2630 663 1690 2119
1377,2774 1304 1956 3105 1762 3371 1775 1365 3023 2336
1378,1376 1782 971 2261 3597 1811 476 3382 1011 1379
1379,3535 1590 3438 2006 2400 1928 947 3067 1451 216
1380,37 863 2833 1711 1315 2224 3402 1131 1859 1382
1381,2293 312 2474 1248 3317 523 707 498 2947 2314
1382,899 3528 1211 2768 2190 220 2342 3220 2652 512
1383,1781 3253 188 3669 2210 1165 3597 3335 304 3022
1384,1912 2470 3677 2830 1690 3082 1293 3215 1640 2928
1385,3272 1638 472 28 1505 2557 2653 1583 333 2798
1386,2468 2366 3694 119 1640 2230 136 283 1365 2980
1387,2005 1223 3694 1781 3105 674 1583 617 2688 36
1388,790 1316 1382 451 3046 793 1590 2265 1371 124
1389,2617 204 1304 3448 1746 3022 2387 3365 3306 3402
1390,2833 59 2335 3298 3694 1592 463 1546 1505 1030
1391,3048 1491 1736 96 2541 728 1753 1510 1956 3059
1392,401 2676 93 3653 2709 3692 498 494 1205 620
1393,3202 2956 1337 1548 944 3473 1592 620 512 1715
1394,1638 2510 487 2327 618 1840 1279 1560 1404 2732
1395,1205 777 454 3424 1804 2581 573 523 2557 2488
1396,2991 221 2273 3367 3253 232 607 2773 1887 3153
1397,2541 1638 1690 523 2570 1379 3105 1593 109 82
1398,1057 2169 3660 2387 2515 166 1287 2054 774 1746
1399,467 2474 2122 3448 2365 3646 2910 3628 398 211
1400,707 2636 2501 1505 1859 190 944 1583 1669 3022
1401,2136 3365 293 204 3437 1227 1809 1341 2117 3441
1402,1505 2370 3365 3205 2311 2068 2574 3119 512 120
1403,2534 1831 3448 3692 331 3528 1186 1428 2308 2488
1404,37 947 1184 3438 530 2024 246 3669 2054 2980
1405,2817 3153 2630 1086 883 1887 2512 3628 1543 1831
1406,2682 3367 79 3406 3583 1543 2365 1956 2224 1315
1407,2636 2331 2541 1309 166 2119 3557 3048 3191 1328
1408,2636 3694 1337 3036 2194 2237 3051 2338 1490 2468
1409,331 2308 1536 2335 3036 3382 406 3227 3000 1887
1410,232 2757 2187 1871 79 1868 2847 1246 1300 3529
1411,2054 3105 618 3409 2502 512 2664 3059 124 620
1412,3116 79 1037 530 3101 107 2763 1720 1223 584
1413,1808 2335 974 2306 2119 1840 3379 3390 3298 3437
1414,779 1592 3402 3677 618 3423 1807 1638 1403 3066
1415,1379 2510 1186 1354 2345 513 1592 3000 1707 152
1416,779 2858 512 3151 2327 1736 69 1811 2933 1039
1417,1560 2342 3053 1543 1030 169 3534 214 3418 2857
1418,802 817 2281 293 1044 3306 451 3692 1341 1045
1419,37 2470 1376 2370 3142 1102 3692 2528 3646 809
1420,2745 1316 618 732 1711 1475 986 1039 3409 1165
1421,3474 1615 863 188 1811 1382 2774 3390 1341 152
1422,2732 3656 1403 2502 2128 1536 1808 2768 59 1889
1423,1840 3116 3448 2457 2122 1765 2086 863 2528 2509
1424,246 3606 132 295 1492 530 2215 168 3513 2222
1425,1030 2067 2194 2480 428 1640 3215 3238 2606 1211
1426,652 3628 3350 1858 37 1720 1948 120 3247 1950
1427,1102 1912 1304 234 2068 3402 2643 12 2933 1057
1428,2129 2175 176 2512 2774 2664 2210 2148 1615 1858
1429,1543 3628 79 188 2370 3371 1831 124 1630 1700
1430,124 3059 1011 2800 1057 2570 3153 2210 1403 2297
1431,3013 3151 617 2885 3269 3418 3423 246 2327 43
1432,2470 1516 863 601 2112 1690 2794 3510 1493 791
1433,3600 1375 1459 3050 389 1424 3000 1246 2345 778
1434,3002 1814 922 212 1956 2054 3692 2129 1491 1096
1435,501 2409 619 809 1699 1781 1818 3090 2509 1270
1436,539 583 1100 3049 2239 182 915 1374 1914 2313
1437,2281 1858 2148 487 732 2784 2088 2512 607 3431
1438,2470 2908 3371 569 361 1354 474 1583 1300 863
1439,2559 1220 3633 2817 1376 3091 649 2493 2222 2342
1440,650 246 16 2256 1560 1505 3205 1956 2920 1583
1441,1775 512 2784 1011 2857 563 3424 1216 779 3048
1442,1700 2365 1272 528 2345 452 523 3363 2510 772
1443,1652 3677 3696 1592 1289 2365 3000 1848 1315 36
1444,1279 1746 2470 3153 1809 3151 138 3382 1180 3022
1445,3262 493 2366 774 1640 1375 877 339 799 1108
1446,944 2828 1001 190 3051 2230 1516 2384 2630 2580
1447,966 1184 2335 3350 2636 1808 3438 3227 1240 1193
1448,2745 796 2557 1315 1657 2603 2862 2314 1475 3424
1449,120 2070 2564 3431 618 3269 1887 2933 3022 790
1450,1439 1858 2165 1324 367 3557 2352 184 1593 1279
1451,2568 92 530 228 1353 69 1337 3327 872 2222
1452,382 3656 234 1315 2484 3256 438 186 3415 3119
1453,2474 2076 2664 2502 2833 1083 1800 3264 513 1178
1454,1781 1615 2774 1096 304 3238 293 863 3306 2468
1455,1052 1032 2639 2354 1422 3256 512 2643 427 3111
1456,2515 3701 2129 1808 94 3060 2617 2980 3022 1811
1457,1078 1030 16 488 1491 732 2345 36 502 3349
1458,3272 2468 3053 3705 501 1001 3286 1711 339 3409
1459,3656 2745 3142 3533 2086 631 3638 3692 1614 472
1460,2006 1688 37 2306 3390 2581 2947 1133 2328 1211
1461,989 802 382 1781 467 1427 438 527 2639 2484
1462,1211 543 2931 573 971 2603 1216 1300 2784 3653
1463,2194 2757 3318 1007 1248 543 563 1491 3172 3358
1464,1670 1573 1884 2574 1315 702 3423 452 2849 488
1465,3694 2676 772 69 401 136 2745 741 2210 472
1466,204 3317 2606 652 3101 512 2636 2956 3692 3694
1467,2534 2817 1916 971 785 922 3482 3427 2967 1568
1468,3424 304 3253 3153 1456 382 1932 2500 88 2370
1469,2221 3474 1032 2136 1678 1814 2140 1463 3157 2980
1470,2636 1808 1240 1044 2931 1279 2389 1956 583 3529
1471,3600 79 3677 1700 3090 2643 794 2920 2858 2132
1472,467 398 1510 2653 1781 3358 1686 2376 2354 1272
1473,1781 1102 1184 1711 3151 1223 183 2366 3023 1337
1474,1227 1045 3350 1057 3529 2652 3282 3213 1463 12
1475,1186 1590 2470 401 1030 2493 169 3256 3141 451
1476,333 933 2387 487 2194 2129 3046 1850 508 1341
1477,2117 3474 1240 168 1033 817 20 863 2862 1137
1478,2327 2630 10 2789 3013 3583 152 2570 3409 2187
1479,3474 944 1543 220 3282 931 922 2112 3142 2222
1480,2673 3474 3269 2636 1948 1605 186 3513 170 2559
1481,2382 3527 3119 1593 2774 1668 2674 2643 2664 2920
1482,1762 312 3311 183 802 467 1583 1868 3448 2338
1483,3022 3677 3448 3142 584 523 3311 482 1371 561
1484,883 1848 204 3670 1051 1960 707 2534 451 1453
1485,1001 339 646 1801 2239 1725 3256 867 2409 2780
1486,1184 3669 166 3402 3238 1240 2054 867 3579 1592
1487,3600 2140 20 868 2515 361 2397 1501 3628 3013
1488,119 1491 1184 246 1178 530 1001 208 1792 1057
1489,2389 3022 59 3557 2581 279 1177 220 3427 974
1490,183 2584 182 774 799 353 2082 3658 2340 2613
1491,772 2338 124 3269 1354 2885 3562 1057 3153 1583
1492,972 1248 3036 1096 3463 2175 755 1246 793 2186
1493,312 2364 1279 2384 183 1715 1921 2190 2297 36
1494,312 2222 3311 1037 617 3656 1831 785 2129 488
1495,650 1045 293 3692 1814 2281 2745 82 2646 1490
1496,382 1279 3253 7 1165 2709 183 2054 1668 2773
1497,1487 779 1560 3456 1354 1543 1638 741 3364 1268
1498,618 3298 663 1279 1481 1051 2633 1568 93 136
1499,785 3272 2169 1186 2054 3046 774 3060 398 2365
1500,2673 398 717 3333 361 428 3153 1463 1782 944
1501,2784 2128 3269 2606 772 2956 1279 1855 1481 569
1502,2862 1617 3435 3238 1950 188 3402 799 989 2338
1503,2534 2366 779 22 3423 246 3153 2502 971 2630
1504,2603 707 3694 3216 1296 320 1403 2931 36 1146
1505,2261 2327 1030 863 3256 2376 1371 3205 3692 3677
1506,1960 3142 2365 3272 2366 2210 2630 790 1316 3529
1507,1811 3382 2054 1197 1968 2974 2127 1516 1190 2097
1508,1304 2076 2342 1950 3238 989 3415 1560 2222 1365
1509,487 3669 3656 1052 482 2639 3133 3111 79 1337
1510,188 2005 1348 607 1932 2561 986 2574 1165 1583
1511,2800 1439 2210 513 2297 190 1658 2541 1858 2862
1512,189 2673 2502 3671 1640 2652 1073 2261 3282 2630
1513,3671 1134 1177 1205 1657 2036 971 3649 772 2384
1514,1341 2326 1920 2956 3435 3528 1018 3327 1030 463
1515,1379 16 2768 2112 3367 1001 1782 1102 2468 640
1516,621 2237 983 3005 1007 1248 1809 394 755 1211
1517,2437 20 3362 3335 1868 1848 2215 561 3656 2054
1518,3253 487 2054 304 1315 3529 3353 409 1337 361
1519,2248 2224 1968 2293 2676 1375 2114 184 3082 152
1520,1490 1868 802 232 293 3256 1984 2132 799 2920
1521,398 2745 1583 1490 3463 3005 376 2338 3511 3051
1522,293 333 2908 527 394 1341 672 52 3597 1681
1523,827 1582 2908 1824 874 2269 1699 3293 1096 1493
1524,453 1102 944 1960 1323 1001 106 1928 3694 2169
1525,221 312 176 3311 2653 2700 2132 1932 2402 409
1526,20 1505 165 481 3166 1537 3019 3426 3007 654
1527,1227 1184 3306 530 622 20 3438 3597 2181 2054
1528,1354 3066 1096 601 1543 2127 1560 1197 1190 569
1529,1560 463 2603 772 3151 82 2557 1354 1211 2210
1530,3600 2980 3019 2653 487 463 609 3000 2181 1747
1531,16 2636 1775 1374 2956 3049 2602 971 2646 640
1532,132 802 2928 2140 3418 2512 176 892 2745 461
1533,1916 3527 312 947 530 1840 1227 3111 1615 2980
1534,2616 152 3473 3338 2119 3227 3489 1536 452 2636
1535,204 3253 2402 2564 2165 607 1354 1460 476 3153
1536,119 3367 1543 1030 2331 3533 1490 3013 793 472
1537,1840 3116 3597 872 3438 1670 3035 1037 1272 810
1538,1279 3670 2387 870 3000 1593 620 3653 3050 2404
1539,3692 543 2602 563 2817 2757 1248 1668 3435 640
1540,2931 136 3151 2673 3418 618 2474 1360 494 320
1541,2676 3456 573 2564 2789 320 1403 2365 152 3198
1542,487 2991 1932 221 2402 1745 986 304 857 819
1543,3677 2557 2828 487 36 458 375 559 763 3516
1544,3668 922 3475 3418 236 2933 2664 1134 1324 3535
1545,707 1293 3423 613 2091 498 3694 383 870 2466
1546,20 487 3019 331 3051 1808 2745 2928 1205 361
1547,863 2086 1205 3013 2928 2828 3537 2248 1788 1548
1548,1045 1463 1328 1073 474 3282 3113 2261 3213 1782
1549,2128 3350 1037 3367 476 1227 208 658 3670 176
1550,2534 2768 650 2314 1916 82 3311 2484 3358 1809
1551,642 1184 166 3202 2673 3402 581 1593 3142 309
1552,1655 2528 657 1193 719 1184 530 166 3597 3350
1553,2335 2281 3583 2293 3489 512 3516 2830 2587 1070
1554,2673 1428 1804 894 1808 3276 320 798 3317 2541
1555,1086 944 1868 2281 331 3660 801 1490 3133 467
1556,1293 2466 3557 2474 431 2070 936 730 1057 498
1557,2067 989 3049 3234 1505 398 2980 1328 2626 2603
1558,2828 2510 3402 1354 1279 2327 3382 2492 2630 1543
1559,650 1422 3600 2643 2068 1868 3415 1470 2858 1510
1560,1548 1504 2828 2510 3418 1568 136 692 936 241
1561,3220 2480 583 1678 3528 2112 3306 2688 2980 2054
1562,3269 1960 771 2036 1045 3264 3023 3367 124 451
1563,472 1039 2210 584 1573 1831 3306 2931 1379 2327
1564,523 707 1543 573 2345 2248 892 1186 3289 1205
1565,3613 2528 2128 1279 2989 1968 784 3412 204 1848
1566,2980 796 790 367 2309 2828 1720 1536 2308 1083
1567,863 2088 2512 3537 2070 1205 333 1668 2862 1831
1568,3021 106 453 3390 3476 2091 2224 3684 2338 3431
1569,3705 1001 646 1337 1814 339 1422 1711 2874 1668
1570,2470 1707 3131 3105 1811 1614 2830 236 2928 472
1571,2688 512 1413 2477 1459 2293 2116 2892 187 2586
1572,2382 2132 1669 482 650 1633 2068 438 3415 120
1573,2956 3613 1421 2568 995 462 3216 2798 774 1699
1574,1341 2068 1814 3371 3327 1699 2210 3418 913 472
1575,82 2210 3142 109 3153 2342 772 523 476 3022
1576,246 3215 1968 1428 931 1658 1328 1376 463 1315
1577,2068 868 3159 3382 2256 1166 1690 601 702 1470
1578,1809 293 2603 2129 3046 398 785 1490 3005 1365
1579,1858 2474 3382 1678 809 3067 652 677 3438 867
1580,2688 796 779 1011 3289 375 384 2931 2557 1997
1581,2076 1324 184 3105 1279 2224 640 2709 2688 1057
1582,3335 2980 452 1830 2653 2557 1033 1936 3000 1086
1583,1746 2185 2602 605 530 2363 1124 1831 2175 1012
1584,99 2541 3059 16 2086 119 2256 3677 2857 3234
1585,853 1166 1699 2280 3068 1197 569 601 2256 2745
1586,528 2132 438 1086 246 1316 3677 2314 1422 3365
1587,1937 1858 620 3371 1375 609 2862 1300 1700 1167
1588,3053 3423 3482 2221 785 2282 1811 124 1525 1615
1589,2345 10 810 3692 37 2833 2086 1859 3382 2402
1590,652 1688 2006 2031 2399 188 1180 1353 3247 1453
1591,2370 2510 3153 1543 2603 1855 2828 2564 3529 22
1592,2122 530 82 618 3597 452 1560 1211 1376 863
1593,204 2119 3101 2630 3338 3298 1725 3696 2402 2336
1594,1715 3133 2387 2169 2988 2248 1640 1928 605 3465
1595,1840 1279 2006 2664 1720 3668 2570 1240 2509 809
1596,3317 208 3327 2630 2129 1746 2847 3418 1960 2980
1597,512 563 2082 1248 2485 868 1699 1044 784 1617
1598,1652 784 3677 312 2774 36 1240 2653 3529 472
1599,1707 1279 573 3000 3516 922 1930 3475 2086 2224
1600,717 1300 528 779 3153 3670 584 1086 2980 36
1601,1246 3406 232 389 160 2037 3187 2345 778 1543
1602,707 476 883 2297 2210 3023 2327 1030 1376 3692
1603,1382 3350 2570 3390 2457 3353 1590 809 538 152
1604,2110 2306 1376 69 2297 1184 1956 208 1668 2006
1605,512 2169 2617 401 1505 375 1360 1316 3409 3377
1606,3002 331 2194 476 1920 394 2613 2125 3358 2315
1607,2757 1044 3036 1096 2485 3489 3696 2210 1127 463
1608,3692 2676 208 2945 3427 971 2366 1168 3046 1295
1609,2874 1510 563 2501 2086 3423 2502 183 463 2603
1610,1560 3390 451 1638 2515 3272 1223 2169 640 1543
1611,3409 463 2745 741 2365 152 1638 1548 1039 1223
1612,2784 1573 717 312 3583 2980 779 2352 2365 1956
1613,2626 119 1341 2256 1775 1279 2050 501 2281 2980
1614,182 2313 1546 1044 2840 1018 16 3528 1127 3489
1615,707 2273 1316 3049 989 283 1912 2789 3652 2365
1616,3262 2541 1505 3670 2519 1300 1830 2387 2404 1376
1617,183 802 1382 3153 3448 2054 3677 3365 2363 120
1618,183 1808 1365 3306 3335 872 2470 2999 2215 182
1619,1044 732 3424 3358 182 1491 2468 2194 1505 584
1620,989 2194 2541 2068 2335 253 3473 734 3247 2664
1621,523 3000 779 3424 1324 320 1057 1707 1583 253
1622,2885 2606 2331 2345 138 2474 2005 2774 1475 799
1623,2468 947 2175 672 2132 1770 283 755 2205 2338
1624,1678 1814 2437 863 3306 246 3660 2397 340 3327
1625,160 1039 3332 3670 3049 1640 3262 1279 2541 36
1626,174 312 2261 3311 2363 488 1272 2653 2205 2586
1627,2248 3269 2528 93 573 214 2688 772 3424 3225
1628,692 3628 1179 2456 1360 2983 2967 2494 2171 238
1629,1884 2991 2037 2574 2023 1691 1459 2476 2561 702
1630,1491 1726 1800 863 1573 1668 3238 2314 3677 124
1631,1052 3256 3111 438 527 3600 312 1633 2132 1470
1632,1711 2630 2956 3701 1939 3472 1240 304 2063 3660
1633,2830 3533 559 2248 1505 3516 2710 357 2983 1598
1634,741 28 2091 3557 1487 29 3653 365 2798 813
1635,1037 1868 1731 160 3272 707 3046 3311 801 1792
1636,2564 796 3036 36 3013 2502 208 741 1205 640
1637,293 1086 2273 570 331 527 463 1337 1887 778
1638,528 1475 1858 234 3415 2132 2763 1456 120 2256
1639,2338 2956 1510 3367 2768 176 922 361 2261 2603
1640,1057 1668 2570 1711 3225 1765 883 892 2991 2664
1641,2480 1814 913 2470 922 1168 3059 1177 428 2534
1642,1543 3656 232 3600 3153 2474 124 312 1887 2148
1643,680 3358 3349 2980 1248 96 3172 3529 3318 2613
1644,1543 717 2630 3437 1658 1073 1124 3668 513 2256
1645,1809 2175 3036 584 2129 3046 2345 1096 183 2402
1646,1590 3600 1668 463 1316 2512 1560 1012 1800 561
1647,1510 802 2370 3311 2574 312 1517 2862 2132 2376
1648,1505 1279 208 2774 989 802 312 2653 1884 2194
1649,3317 2828 3473 2224 2673 2988 3638 494 2646 1583
1650,183 3238 1044 1491 3172 2340 1445 3358 2480 36
1651,640 3215 573 2293 3272 779 1375 523 2230 3048
1652,3402 1439 2858 132 741 974 892 537 1069 3436
1653,3119 2342 2382 2327 43 905 2998 2574 2622 3521
1654,2470 12 1341 3638 2224 236 1102 2800 2365 1376
1655,3049 2833 1102 12 119 2342 674 2112 190 225
1656,779 732 106 2840 2617 2801 989 3153 1337 2862
1657,3116 2308 867 1765 2763 2457 2515 1788 809 216
1658,1453 3670 476 138 650 3335 69 3597 1422 2646
1659,1179 3476 1715 543 870 375 1537 3431 1108 2384
1660,3431 529 3353 3595 1706 2122 652 901 406 36
1661,3067 3116 1240 530 3227 2956 1184 188 3338 1376
1662,2639 1337 2673 2916 3205 2256 2574 3256 3035 1669
1663,1546 2626 877 584 663 1070 1172 784 760 2119
1664,883 966 2221 2840 508 487 361 2956 2054 1831
1665,2185 1573 1337 234 487 2732 3035 3133 762 1686
